year,language,abstract_no,abstract_filename,status,who,note
2018,spa,,MEZA_RUIZ_Ivan_Vladimir_Hacia_la_Traducci_n_Autom_tica_de_la.xml,done,uh,
2018,spa,,MIRANDA_Ernesto_La_creaci_n_del_Repositorio_Digital_del_Patr.xml,done,uh,
2018,spa,,M_NDEZ_MAHECHA_T_lia_Si_Las_Humanidades_Digitales_Fueran_Un_.xml,done,uh,
2018,spa,,MONDACA_Francisco_devochdelia__el_Diccionario_Etimol_jico_de.xml,done,uh,
2018,spa,,MOTILLA_Jos__Antonio_El_campo_del_arte_en_San_Luis_Potos___M.xml,done,uh,
2018,spa,,MOTILLA_Jos__Antonio_La_automatizaci_n_y__digitalizaci_n__de.xml,done,uh,
2018,spa,,OCAMPO_GUTI_RREZ_DE_VELASCO_Marat_Pensar_Filos_ficamente_las.xml,done,uh,
2018,spa,,POSSELT_SANTOYO_Emmanuel_Las_Humanidades_Digitales_en_la_Mix.xml,done,uh,
2018,spa,,POUYLLAU_St_ephane_Eliminar_barreras_para_construir_puentes_.xml,ongoing,uh,
2018,spa,,ROCHA_Rubria_Hispanic_18th_Connect__una_nueva_plataforma_par.xml,to do,uh,
2018,spa,,RODR_GUEZ_ORTEGA_Nuria_Detecci_n_y_Medici_n_de_Desequilibrio.xml,to do,uh,
2018,spa,,ROJAS_RODR_GUEZ_Elvis_Andr_s_Lorenzetti_Digital.xml,to do,uh,
2018,spa,,ROMERO_GALLARDO_Michelle_Vyoleta__SiMeMatan_Ser__por_Atea__P.xml,to do,uh,
2018,spa,,ROMERO_L_PEZ_Dolores_Edici_n_literaria_electr_nica_y_lectura.xml,to do,uh,
2018,spa,,SANTA_MAR_A_Teresa__Existe_correlaci_n_entre_importancia_y_c.xml,to do,uh,
2018,spa,,SANZ_Amelia_Herramientas_Para_Los_Usuarios__Colecciones_y_An.xml,to do,uh,
2018,spa,,SANZ_Amelia_Para_La_s__Historia_s__De_Las_Mujeres_En_Digital.xml,to do,uh,
2018,spa,,SORIA_GUZM_N_Irene_Feminismo_y_Tecnolog_a__Software_Libre_y_.xml,to do,uh,
2018,spa,,SUED_Gabriela_Elisa_M_todos_digitales_para_el_estudio_de_la_.xml,to do,uh,
2018,spa,,TOBAR_PANCHOAGA_Elder_Manuel_4_R_os__una_construcci_n_transm.xml,to do,uh,
2018,spa,,TORRES_YEPEZ_Luis_Estudio_exploratorio_sobre_los_territorios.xml,to do,uh,
2018,spa,,VEL_ZQUEZ_Isabel_Lo_que_se_Vale_y_no_se_Vale_Preguntar__El_P.xml,to do,uh,
2018,spa,,WOLF_ISZAEVICH_Gunnar_Eyal_Balance_ndonos_entre_la_aserci_n_.xml,to do,uh,
2018,spa,,WORTHEY_Glen_Tramando_la_palabra.xml,to do,uh,
2016,spa,70,,to do,uh,
2016,spa,252,,to do,uh,
2016,spa,300,,to do,uh,
2016,spa,392,,to do,uh,
2016,spa,542,,to do,uh,
2016,spa,587,,to do,uh,
2020,fra,148,,to do,uh,
2020,fra,154,,to do,uh,
2020,fra,202,,to do,uh,
2020,fra,206,,to do,uh,
2020,fra,220,,to do,uh,
2020,fra,506,,to do,uh,
2020,fra,524,,to do,uh,
2020,fra,560,,to do,uh,
2019,fra,,BOURGATTE_Michael_Prendre_en_Compte_le_Contexte_d_Usage_et_l.xml,done,uh,
2019,fra,,CASENAVE_Joana_Mise_en_Discours_de_l_Information_et_Parcours.xml,done,uh,
2019,fra,,GARCIA_FERNANDEZ_Anne_Laboratoire_num_rique_pour_l__tude_de_.xml,done,uh,
2019,fra,,JOLIVET_Vincent_Le_Dictionnaire_topographique__Une_API_pour_.xml,done,uh,
2019,fra,,LAM__Marion_OpenTermAlign___Interface_Web_d_alignements_de_v.xml,done,uh,
2019,fra,,LAVOREL_Marie_Annoter_Des_Contenus_Audiovisuels__R_cit_D_une.xml,to do,uh,FEHLER? Das Abstract ist leer.
2019,fra,,LAVOREL_Marie_The_Living_Archives_Of_Rwandan_exiles_And_Geno.xml,to do,uh,FEHLER? Das Abstract ist leer.
2019,fra,,LEMASSON_Lauriane_L_Environnement_Sonore_en_tant_que_Ressour.xml,to do,uh,
2019,fra,,VANDENBUNDER_Jeremie_Former_aux_Methodes_en_Sciences_Humaine.xml,to do,uh,
2018,fra,,BARDIOT_Clarisse_Mesurer_Merce_Cunningham___une_exp_rimentat.xml,to do,uh,
2018,fra,,JOFFRES_Adeline_The_Impact_of_FAIR_Principles_on_Scientific_.xml,to do,uh,
2016,fra,7,,to do,uh,
2016,fra,38,,to do,uh,
2016,fra,46,,to do,uh,
2016,fra,101,,to do,uh,
2016,fra,158,,to do,uh,
2016,fra,259,,to do,uh,
2016,fra,308,,to do,uh,
2016,fra,528,,to do,uh,
2016,fra,551,,to do,uh,
2016,fra,552,,to do,uh,
2016,fra,597,,to do,uh,
2016,fra,603,,to do,uh,
2016,fra,639,,to do,uh,
2016,fra,644,,to do,uh,
2018,eng,,ABRAMI_Giuseppe_World_of_the_Khwe_Bushmen__Accessing_Khwe_Cu.xml,to do,uh,
2018,eng,,ALASSI_Sepideh_A_Digital_Edition_of_Leonhard_Euler_s_Corresp.xml,to do,uh,
2018,eng,,ALGEE_HEWITT_Mark_Andrew_The_Hidden_Dictionary__Text_Mining_.xml,to do,uh,
2018,eng,,ALTIN_Ersin_Design_on_View__Imagining_Culture_as_a_Digital_O.xml,to do,uh,
2018,eng,,ALVARADO_Rafael_Introducing_Polo__Exploring_Topic_Models_as_.xml,to do,uh,
2018,eng,,ANDERSON_Deborah_Bridging_the_Divide__Supporting_Minority_an.xml,to do,uh,
2018,eng,,ANTONIJEVIC_Smiljana_Unwrapping_Codework__Towards_an_Ethnogr.xml,to do,uh,
2018,eng,,APPLEGATE_Matt_The_Spatial_Humanities_Kit.xml,to do,uh,
2018,eng,,ARES_OLIVEIRA_Sofia_Comparing_human_and_machine_performances.xml,to do,uh,
2018,eng,,ARMAND_C_cile_Bridging_Cultures_Through_Mapping_Practices__S.xml,to do,uh,
2018,eng,,ARMASELU_Florentina_The_Magnifying_Glass_and_the_Kaleidoscop.xml,to do,uh,
2018,eng,,ARMSTRONG_Antonia_Encoding_the_Oldest_Western_Music.xml,to do,uh,
2018,eng,,ARNOLD_Taylor_Baillie_Distant_Viewing_with_Deep_Learning__An.xml,to do,uh,
2018,eng,,BAKER_James_William_Critical_Theory___Empirical_Practice___T.xml,to do,uh,
2018,eng,,BATJARGAL_Biligsaikhan_Creating_a_Digital_Edition_of_Ancient.xml,to do,uh,
2018,eng,,BENEDICT_Nora_Christine_Networks_of_Communication_and_Collab.xml,to do,uh,
2018,eng,,BENITO_SANTOS_Alejandro_Shedding_Light_on_Indigenous_Knowled.xml,to do,uh,
2018,eng,,BERENS_Kathi_Inman_Is_Digital_Humanities_Adjuncting_Infrastr.xml,to do,uh,
2018,eng,,BERENS_Kathi_Inman_Metadata_Challenges_to_Discoverability_in.xml,to do,uh,
2018,eng,,BERRY_David_M__The_Idea_of_a_University_in_a_Digital_Age__Di.xml,to do,uh,
2018,eng,,BESHERO_BONDAR_Elisa_Hierarchies_Made_to_Be_Broken__The_Case.xml,to do,uh,
2018,eng,,BETZ_Katrin_The_CLiGS_Textbox.xml,to do,uh,
2018,eng,,BHATTACHARYYA_Sayan_Non_normative_Data_From_The_Global_South.xml,to do,uh,
2018,eng,,BIGELOW_Allison_Margaret_Digital_Decolonizations__Remediatin.xml,to do,uh,
2018,eng,,BLACKWELL_Christopher_William_CITE_Exchange_Format__CEX___Si.xml,to do,uh,
2018,eng,,BLAIR_Monica_Kristin_Digitizing_Whiteness__Systemic_Inequali.xml,to do,uh,
2018,eng,,BLUM_Michael_The_CASPA_Model__An_Emerging_Approach_to_Integr.xml,to do,uh,
2018,eng,,BOCKWINKEL_Peggy_How_to_create_a_Website_and_which_Questions.xml,to do,uh,
2018,eng,,BOOTH_Alison_Mid_Range_Reading__Manifesto_Edition.xml,to do,uh,
2018,eng,,BOYLES_Christina_Hurricane_Memorial__The_United_States__Raci.xml,to do,uh,
2018,eng,,BOYLES_Christina_Precarious_Labor_in_the_Digital_Humanities.xml,to do,uh,
2018,eng,,BRENNAN_Kathleen_Patricia_Janet_Women_s_Faces_and_Women_s_Ri.xml,to do,uh,
2018,eng,,BROWNE_Jeremy_Quechua_Real_Words__An_Audiovisual_Corpus_of_E.xml,to do,uh,
2018,eng,,BRUSEKER_George_Decolonialism_and_Formal_Ontology__Self_crit.xml,to do,uh,
2018,eng,,BUNTINX_Vincent_Christian_Negentropic_linguistic_evolution__.xml,to do,uh,
2018,eng,,BURNS_Patrick_J__Backoff_Lemmatization_as_a_Philological_Met.xml,to do,uh,
2018,eng,,CALVO_TELLO_Jos__Rules_against_the_Machine__Building_Bridges.xml,to do,uh,
2018,eng,,CAMPAGNOLO_Alberto_Labecul__Viv___Building_a_Reference_Libra.xml,to do,uh,
2018,eng,,CECIRE_Maria_Sachiko_Experimental_Humanities.xml,to do,uh,
2018,eng,,CEIA_Vanessa_Mapping_the_Movida__Re_Imagining_Counterculture.xml,to do,uh,
2018,eng,,CELIS_CARBAJAL_Paloma_Cartonera_Publishers_Database__documen.xml,to do,uh,
2018,eng,,CHA_Javier_Intellectual_History_and_Computing__Modeling_and_.xml,to do,uh,
2018,eng,,CHAO_Anne_Shen_Integrating_Latent_Dirichlet_Allocation_and_P.xml,to do,uh,
2018,eng,,CHATLOSH_Kelsey_Marie_Sensory_Ethnography_and_Storytelling_w.xml,to do,uh,
2018,eng,,CLEMENT_Tanya_Reimagining_the_Humanities_Lab.xml,to do,uh,
2018,eng,,COLAVIZZA_Giovanni_Linked_Books__Towards_a_collaborative_cit.xml,to do,uh,
2018,eng,,CONAWAY_Cindy_Seinfeld_at_The_Nexus_of_the_Universe__Using_I.xml,to do,uh,
2018,eng,,CRAWFORD_Cole_Daniel_Exploring_Big_and_Boutique_Data_through.xml,to do,uh,
2018,eng,,CROMPTON_Constance_More_Than__Nice_to_Have___TEI_to_Linked_D.xml,to do,uh,
2018,eng,,CUMMINGS_James_Animating_Text_Newcastle_University.xml,to do,uh,
2018,eng,,CUNNINGHAM_Lynn_Organizing_communities_of_practice_for_share.xml,to do,uh,
2018,eng,,DALZIEL_Karin_Legacy_No_Longer__Designing_Sustainable_System.xml,to do,uh,
2018,eng,,DE_LA_ROSA_P_REZ_Javier_Histonets__Turning_Historical_Maps_i.xml,to do,uh,
2018,eng,,DEROGATIS_Amy_Listening_for_Religion_on_a_Digital_Platform.xml,to do,uh,
2018,eng,,DIEHR_Franziska_Organising_the_Unknown__A_Concept_for_the_Si.xml,to do,uh,
2018,eng,,DILLEY_Paul_The_Iowa_Canon_of_Greek_and_Latin_Authors_and_Wo.xml,to do,uh,
2018,eng,,DUNST_Alexander_Automated_Genre_and_Author_Distinction_in_Co.xml,to do,uh,
2018,eng,,DURAN_Ruben_Digital_Storytelling__Engaging_Our_Community_and.xml,to do,uh,
2018,eng,,EDER_Maciej_Text_Mining_Methods_to_Solve_Organic_Chemistry_P.xml,to do,uh,
2018,eng,,EDER_Maciej_Words_that_Have_Made_History__or_Modeling_the_Dy.xml,to do,uh,
2018,eng,,EL_KHATIB_Randa_Social_Knowledge_Creation_in_Action__Activit.xml,to do,uh,
2018,eng,,EL_KHATIB_Randa_The_Moral_Geography_of_Milton_s_Paradise_Los.xml,to do,uh,
2018,eng,,ENGEL_Maureen_Locative_Media_for_Queer_Histories__Scaling_up.xml,to do,uh,
2018,eng,,ERMOLAEV_Natalia_Project_Management_For_The_Digital_Humaniti.xml,to do,uh,
2018,eng,,ERMOLAEV_Natalia_The_Archive_as_Collaborative_Learning_Space.xml,to do,uh,
2018,eng,,ESCOBAR_VARELA_Miguel_Network_Analysis_Shows_Previously_Unre.xml,to do,uh,
2018,eng,,ESLAO_Christine_Fernsebner_Using_Linked_Open_Data_To_Enrich_.xml,to do,uh,
2018,eng,,ESPINOSA_DE_LOS_MONTEROS_Pamela_Pontes_into_the_Curriculum__.xml,to do,uh,
2018,eng,,ESTEN_Emily_Cataloging_History__Revisualizing_the_1853_New_Y.xml,to do,uh,
2018,eng,,EVALYN_Lawrence_Isaac_Analyzing_Social_Networks_of_XML_Plays.xml,to do,uh,
2018,eng,,FAULL_Katherine_Mary_Crowdsourcing_Community_Wellness__Codin.xml,to do,uh,
2018,eng,,FAULL_Katherine_Mary_Resolving_the_Polynymy_of_Place__or_How.xml,to do,uh,
2018,eng,,FENLON_Katrina_Simone_Audiences__Evidence__and_Living_Docume.xml,to do,uh,
2018,eng,,FIGUEROA_Amanda_Kelan_Bad_Brujas_Only__Digital_Presence__Emb.xml,to do,uh,
2018,eng,,FISCHER_Frank_To_Catch_a_Protagonist__Quantitative_Dominance.xml,to do,uh,
2018,eng,,FISCHER_Stefan_Using_Topic_Modelling_to_Explore_Authors__Res.xml,to do,uh,
2018,eng,,FITZGERALD_Jonathan_D__Stranger_Genres__Computationally_Clas.xml,to do,uh,
2018,eng,,FITZPATRICK_Kathleen_Humanities_Commons__Collaboration_and_C.xml,to do,uh,
2018,eng,,FOULIS_Elena_Latin__voices_in_the_Midwest__Ohio_Habla_Podcas.xml,to do,uh,
2018,eng,,FRENCH_Amanda_Jumpstarting_Digital_Humanities_Projects.xml,to do,uh,
2018,eng,,GAGARINA_Dinara_Making_DH_Course_Together.xml,to do,uh,
2018,eng,,GALLERON_Ioana_Spotting_the_Character__How_to_Collect_Elemen.xml,to do,uh,
2018,eng,,GAO_Jin_Visualising_The_Digital_Humanities_Community__A_Comp.xml,to do,uh,
2018,eng,,GARCIA_MOSQUERA_Maria_Paula_Standing_in_Between__Digital_Arc.xml,to do,uh,
2018,eng,,GAUTHEREAU_Lorena_Social_Justice__Data_Curation__and_Latin_A.xml,to do,uh,
2018,eng,,GIL_Alexander_Digital_Humanities_in_Middle_and_High_School__.xml,to do,uh,
2018,eng,,GLASS_Andrew_Stuart_Expanding_the_Research_Environment_for_A.xml,to do,uh,
2018,eng,,GLASS_Andrew_Stuart_Research_Environment_for_Ancient_Documen.xml,to do,uh,
2018,eng,,GLASS_Erin_Rose_Designing_writing__Educational_technology_as.xml,to do,uh,
2018,eng,,GOLD_Matthew_K__Manifold_Scholarship__Hybrid_Publishing_in_a.xml,to do,uh,
2018,eng,,GOMEZ_Felipe_The_Latin_American_Comics_Archive__An_Online_Pl.xml,to do,uh,
2018,eng,,GOODING_Paul_Matthew_Legal_Deposit_Web_Archives_and_the_Digi.xml,to do,uh,
2018,eng,,GRACY_Karen_F__Crafting_History__Using_a_Linked_Data_Approac.xml,to do,uh,
2018,eng,,GRIEGGS_Samuel_Verba_Volant__Scripta_Manent__An_Open_Source_.xml,to do,uh,
2018,eng,,GRINCHEVA_Natalia_Developing_Digital_Methods_to_Map_Museum__.xml,to do,uh,
2018,eng,,GUZMAN_Carina_Emilia_Remediating_Machist_n__Bridging_Espacio.xml,to do,uh,
2018,eng,,HACKNEY_S__E__Flexibility_and_Feedback_in_Digital_Standards_.xml,to do,uh,
2018,eng,,HALL_Elliott_The_Digital_Ghost_Hunt__A_New_Approach_to_Codin.xml,to do,uh,
2018,eng,,HAMMOND_Adam_SciFiQ_and__Twinkle__Twinkle___A_Computational_.xml,to do,uh,
2018,eng,,HASHIMOTO_Yuta_Minna_de_Honkoku__Learning_driven_Crowdsource.xml,to do,uh,
2018,eng,,HECHTL_Angelika_Brecht_Beats_Shakespeare__A_Card_Game_Interv.xml,to do,uh,
2018,eng,,HENDERY_Rachel_Marion_New_Scholars_Seminar.xml,to do,uh,
2018,eng,,HENNY_KRAHMER_Ulrike_Edith_Gerda_Exploration_of_Sentiments_a.xml,to do,uh,
2018,eng,,HIEBERT_Matthew_Transatlantic_knowledge_production_and_conve.xml,to do,uh,
2018,eng,,HLAD_K_Radim_A_Tool_to_Visualize_Data_on_Scientific_Performa.xml,to do,uh,
2018,eng,,HOEKSTRA_Rik_Data_Scopes__towards_Transparent_Data_Research_.xml,to do,uh,
2018,eng,,HOLTERHOFF_Kate_Digitizing_Paratexts.xml,to do,uh,
2018,eng,,HONKAPOHJA_Alpo_A_Corpus_Approach_to_Manuscript_Abbreviation.xml,to do,uh,
2018,eng,,HOOVER_David_L__Authorship_Attribution_Variables_and_Victori.xml,to do,uh,
2018,eng,,HOWARD_Christian_Augmenting_the_University__Using_Augmented_.xml,to do,uh,
2018,eng,,HSIANG_Jieh_On_Natural_Disasters_In_Chinese_Standard_Histori.xml,to do,uh,
2018,eng,,HUIZAR_Angelica_J__Digital_Humanities_in_Latin_American_Stud.xml,to do,uh,
2018,eng,,HUNG_Jen_Jou_An_Easy_to_use_Data_Analysis_and_Visualization_.xml,to do,uh,
2018,eng,,IMPETT_Leonardo_Laurence_Beyond_Image_Search__Computer_Visio.xml,to do,uh,
2018,eng,,ISAKSEN_Leif_Getting_to_Grips_with_Semantic_and_Geo_annotati.xml,to do,uh,
2018,eng,,JAKACKI_Diane_Katherine_Innovations_in_Digital_Humanities_Pe.xml,to do,uh,
2018,eng,,JAKACKI_Diane_Katherine_REED_London_and_the_Promise_of_Criti.xml,to do,uh,
2018,eng,,JIMENEZ_BADILLO_Diego_A_machine_learning_methodology_to_anal.xml,to do,uh,
2018,eng,,J_NICKE_Stefan_Semi_automated_Alignment_of_Text_Versions_wit.xml,to do,uh,
2018,eng,,JO_Eun_Seo_Machine_Reading_Part_II__Advanced_Topics_in_Word_.xml,to do,uh,
2018,eng,,JOFFRES_Adeline_Building_Bridges_With_Interactive_Visual_Tec.xml,ongoing,uh,
2018,eng,,JUOLA_Patrick_Large_Scale_Accuracy_Benchmark_Results_for_Juo.xml,to do,uh,
2018,eng,,KAUFMAN_Micki_DH_in_3D__Multidimensional_Research_and_Educat.xml,to do,uh,
2018,eng,,KESTEMONT_Mike_The_re_creation_of_Harry_Potter__Tracing_styl.xml,to do,uh,
2018,eng,,KIRILLOFF_Gabrielle__This__reader__is_no_fiction___Examining.xml,to do,uh,
2018,eng,,KISJES_Ivan_Adapting_a_Spelling_Normalization_Tool_Designed_.xml,to do,uh,
2018,eng,,KITAMOTO_Asanobu_Differential_Reading_by_Image_based_Change_.xml,to do,uh,
2018,eng,,KIZHNER_Inna_The_History_and_Context_of_the_Digital_Humaniti.xml,to do,uh,
2018,eng,,KLEIN_Lauren_F__Reimagining_Elizabeth_Palmer_Peabody_s_Lost_.xml,to do,uh,
2018,eng,,KLEIN_Lauren_F__TOME__A_Topic_Modeling_Tool_for_Document_Dis.xml,to do,uh,
2018,eng,,KOESER_Rebecca_Sutton_Bridging_Digital_Humanities_Internal_a.xml,to do,uh,
2018,eng,,KONTIZA_Kalliopi_Building_Bridges_Across_Heritage_Silos.xml,to do,uh,
2018,eng,,KOOLEN_Corina_Women_s_Books_versus_Books_by_Women.xml,to do,uh,
2018,eng,,KRAUTTER_Benjamin_Quantitative_microanalysis__Different_meth.xml,to do,uh,
2018,eng,,KR_UTLI_Florian_Digital_Modelling_of_Knowledge_Innovations_I.xml,to do,uh,
2018,eng,,LANG_Sabine_Urban_Art_in_a_Digital_Context__A_Computer_Based.xml,to do,uh,
2018,eng,,LAUBROCK_Jochen_Computational_Analysis_and_Visual_Stylometry.xml,to do,uh,
2018,eng,,LEMAK_Abi_HuViz__From__Orlando__to_CWRC__And_Beyond_.xml,to do,uh,
2018,eng,,LEWIS_Rhian_Elizabeth_Hashtags_Contra_El_Acoso__The_dynamics.xml,to do,uh,
2018,eng,,LINCOLN_Matthew_Modeling_the_Fragmented_Archive__A_Missing_D.xml,to do,uh,
2018,eng,,LIU_Chao_Lin_Classical_Chinese_Sentence_Segmentation_for_Tom.xml,to do,uh,
2018,eng,,LOCKE_Brandon_Critical_Data_Literacy_in_the_Humanities_Class.xml,to do,uh,
2018,eng,,LOCKE_Brandon_Endangered_Data_Week__Digital_Humanities_and_C.xml,to do,uh,
2018,eng,,LOGAN_Peter_M_Ontological_Challenges_in_Editing_Historic_Edi.xml,to do,uh,
2018,eng,,L_PEZ_BAQUERO_Constanza_M__Voces_y_Caras__Hispanic_Communiti.xml,to do,uh,
2018,eng,,MACE_Emily_Digital_Chicago___DH_As_A_Bridge_To_A_City_s_Past.xml,to do,uh,
2018,eng,,MAHNKE_Stephanie_Bridging_Between_The_Spaces__Cultural_Repre.xml,to do,uh,
2018,eng,,MALAZITA_James_W__Epistemic_Infrastructures__Digital_Humanit.xml,to do,uh,
2018,eng,,MALLEN_Enrique_Distinctions_between_Conceptual_Domains_in_th.xml,to do,uh,
2018,eng,,MANDELL_Laura_C_Visualizing_the_Feminist_Controversy_in_Engl.xml,to do,uh,
2018,eng,,MAPES_Kristen_Question__Create__Reflect__A_Holistic_and_Crit.xml,to do,uh,
2018,eng,,MARECKI_Piotr__Smog_poem___Example_of_data_dramatization.xml,to do,uh,
2018,eng,,MARECKI_Piotr_ZX_Spectrum__or_Decentering_Digital_Media_Plat.xml,to do,uh,
2018,eng,,MARICHAL_Carlos_Presentation_Of_Web_Site_On_The_Banking_And_.xml,to do,uh,
2018,eng,,MARTIN_Kim_Interactions__Platforms_for_Working_with_Linked_D.xml,to do,uh,
2018,eng,,MARTINS_Bruno_Emanuel_Combining_String_Matching_and_Cost_Min.xml,to do,uh,
2018,eng,,MARTINS_Bruno_Emanuel_Spatial_Disaggregation_of_Historical_C.xml,to do,uh,
2018,eng,,MARYL_Maciej_How_We_Became_Digital__Recent_History_of_Digita.xml,to do,uh,
2018,eng,,MATHER_Ruth_The_Poetry_Of_The_Lancashire_Cotton_Famine__1861.xml,to do,uh,
2018,eng,,MCCLURE_David_William_Distributions_of_Function_Words_Across.xml,to do,uh,
2018,eng,,MCCRABB_Ian_READ_Workbench___Corpus_Collaboration_and_TextBa.xml,to do,uh,
2018,eng,,MEJEUR_Cody_Jay_Preserving_and_Visualizing_Queer_Representat.xml,to do,uh,
2018,eng,,MELGAR_ESTRADA_Liliana_Challenges_in_Enabling_Mixed_Media_Sc.xml,to do,uh,
2018,eng,,MENESES_Luis_Part_Deux__Exploring_the_Signs_of_Abandonment_o.xml,to do,uh,
2018,eng,,MERRIAM_Susan_Michelle_A_People_s_History__Developing_Digita.xml,to do,uh,
2018,eng,,MEZA_Aurelio_Peer_Learning_and_Collaborative_Networks__On_th.xml,to do,uh,
2018,eng,,MIKECZ_Jeremy_M__Towards_a_Digital_History_of_the_Spanish_In.xml,to do,uh,
2018,eng,,MIKESELL_Jodi_Ann_Style_Revolution__Journal_des_Dames_et_des.xml,to do,uh,
2018,eng,,MILLS_Taylor_Elyse_Next_Generation_Digital_humanities__A_Res.xml,to do,uh,
2018,eng,,MISHALI_Oren_Towards_Linked_Data_of_Bible_Quotations_in_Jewi.xml,to do,uh,
2018,eng,,MIYA_Chelsea_The_Two_Moby_Dicks__The_Split_Signatures_of_Mel.xml,to do,uh,
2018,eng,,M_NSTER_Sander_Digital_3D_modelling_in_the_humanities.xml,to do,uh,
2018,eng,,M_NSTER_Sander_Digital_Humanities_meets_Digital_Cultural_Her.xml,to do,uh,
2018,eng,,MORFIN_Jo_Ana_Unsustainable_Digital_Cultural_Collections.xml,to do,uh,
2018,eng,,MORITZ_Maria_Towards_a_Metric_for_Paraphrastic_Modification.xml,to do,uh,
2018,eng,,MUKHOPADHYAY_Tirtha_Prasad_The_Search_for_Entropy__Latin_Ame.xml,to do,uh,
2018,eng,,MUNNELLY_Gary_Michael_Temporal_Entity_Random_Indexing.xml,to do,uh,
2018,eng,,MURPHY_Emily_Christina_Ego_Networks__Building_Data_for_Femin.xml,to do,uh,
2018,eng,,NEOVESKY_Anna_IncipitSearch___Interlinking_Musicological_Rep.xml,to do,uh,
2018,eng,,NEWLAND_Janey_Capers_A_Comprehensive_Image_Based_Digital_Edi.xml,to do,uh,
