year,language,abstract_no,status,who,note
2019,eng,data/eng/ADHO-DH/2019/tei/BLAHA_Agnes_Hyper_Audio_Linking___Generating_Hybrids_of_Text.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BLUDAU_Mark_Jan_Relational_Perspectives_as_Situated_Visualiz.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BON_Bruno_VELUM___Towards_Innovative_Ways_of_Visualising__Ex.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BONCH_OSMOLOVSKAYA_Anastasia_The_Complexity_of_Character_bui.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BONORA_Paolo_E_Pluribus_Unum__a_Uniform_DL_Solution_for_Hist.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BORDALEJO_Barbara_Diversity_Workshop.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BOUKHALED_Mohamed_Amine_A_Predictive_Approach_to_Semantic_Ch.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BOUMA_Gerlof_Building_a_Diachronic_and_Contrastive_Parallel_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BRANDO_Carmen_Adapting_a_system_for_Named_Entity_Recognition.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BROEDER_Daan_A_CLARIAH_Environment_for_Linguistic_Research.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BROWN_Susan_CWRC_Writer_Design_and_Survival_Strategies__Obse.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BROWN_Susan_Linked_Literary_History__or_An_Ontology_of_One_s.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BUDAK_Nicholas_Andrew_Data_Beyond_Vision.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BUKULA_Andiswa_The_Complexities_Of_The_Representation_Of_Xho.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BURGHARDT_Manuel_A_Computational_Approach_to_Analyzing_Music.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BURROWS_Toby_Nicolas_Tracing_the_Complex_History_of_Manuscri.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BURROWS_Toby_Nicolas_Tracing_the_History_and_Provenance_of_M.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BUSCH_Anna_Scalable_Exploration__Prototype_Study_For_The_Vis.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BUSCH_Hannah_Script_Analysis_In_A_World_Of_Anonymous_Writers.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BUTTERWORTH_Alex_Duncan_Complex_Space_Time.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/BYSZUK_Joanna_Agnieszka_Feature_Selection_in_Authorship_Attr.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CARBE__Emmanuela_A_Digital_Platform_for_the__Latin_Silk_Road.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CASTIES_Robert_A_Database_of_Islamic_Scientific_Manuscripts_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CERMAKOVA_Anna_Her_Hands_On_Her_Hips__Body_Language_In_Child.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CHAMPAGNE_Ashley_Designing_the_Database_of_Indigenous_Slaver.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CHAVEZ_HERAS_Daniel_Alberto_Seen_by_Machine__Computational_S.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CHAYANI_Mehdi_A_Scientific_Network_Serving_The_Uses_Of_3D_Fo.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CHENG_Hanghang_Chinese_Dunhuang_Mural_Vocabulary_Constructio.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CHENG_Jonathan_Enumerating_Gendered_Bodies_In_Two_Centuries_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CHUANG_Tyng_Ruey_Maps_Re_imagined__Digital__Informational__a.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CLARK_Jasmine_Lelis_DH_for_All__Towards_an_Inclusive__Usable.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CORNELL_Deborah_A_Transatlantic_Collaboration_in_Digital_Hum.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CRANE_Gregory_Ralph_Confronting_Complexity_of_Babel_in_a_Glo.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CUMMINGS_James_New_Approaches_to_Women_s_Writing_Virtual_Res.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/CZEDIK_EYSENBERG_Isabella_Deciphering_Lyrical_Topics_in_Musi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DAGA_Enrico_Linked_Data_for_the_Humanities__methods_and_tech.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DALLACHY_Fraser_James__Re_connecting_Complex_Lexical_Data__U.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DAMEROW_Julia_Luise_I_m_the_One_Building_the_Tool_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DAQUINO_Marilena_MAuth___Mining_Authoritativeness_In_Art_His.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/D_AZ_BRAVO_Roc_o_An_Online_Corpus_For_The_Study_Of_Historica.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DICK_Jonathan__The_Mold_Thats_Branded_On_M_Soul___A_Computat.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DI_DONATO_Francesca_How_we_designed_galassia_Ariosto.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DI_LENARDO_Isabella_Repopulating_Paris__massive_extraction_o.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DILLEN_Wout_IIIFarm__Teaching_Image_Interoperability_on_a_Ra.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DILLEN_Wout_Web_Accessibility_in_Digital_Scholarly_Editing__.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DOLLMAN_Melissa_Changing_Lanes__A_Reanimation_Of_Shell_Oil_s.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DOMBER_Gregory_Frank_Mapping_the_Indefinable__Designing_a_So.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DOMBROWSKI_Quinn_DARIAH_Beyond_Europe.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DOMBROWSKI_Quinn_Gender_and_Intersectional_Identities_in_the.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DOMBROWSKI_Quinn_Methodology_as_Community__Fostering_Collabo.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DU_Keli_A_Survey_On_LDA_Topic_Modeling_In_Digital_Humanities.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DUMOUCHEL_Suzanne_CO_OPERAS_IN__Integration_And_Cooperation_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/DUNST_Alexander_Quantifying_Complexity_in_Multimodal_Media__.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/EBERLE_SINATRA_Michael_Five_years_Later__Looking_Back_on_the.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/EDMOND_Jennifer_C_Digital_Humanities__Knowledge_Complexity_a.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/EHRMANN_Maud_Named_Entity_Processing_for_Digital_Humanities.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/EISAZADEH_Negin_Digital_Documentation_of_Abandoned_Heritage_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/EL_KHATIB_Randa_An__Open_Lab___The_Electronic_Textual_Cultur.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ENDRES_Bill_Sublime_Complexities_and_Extensive_Possibilities.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/EROL_Emre_Visualizing_A_Prosopographical_Study_Of_The_Young_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ESCOBAR_VARELA_Miguel_Scholarly_Multimedia_Editions_for_Thea.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ESPOSITO_Eleonora_Towards_a_Critical_Approach_to_Digitally_M.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/FARRELL_Jeremy_From_Reductionism_to_Complexity__A_Digital_Co.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/FISCHER_Frank_Programmable_Corpora__Introducing_DraCor__an_I.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/FOLETTO_Leonardo_Feltrin_Towards_An_Epistemology_Of__Gambiar.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/FRAGKIADAKIS_Manolis_To_Sign_or_not_to_Sign__Automated_Gener.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/FRANK_Ingo_Diagramming_the_Complexities_of_Historical_Proces.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/FRANZINI_Greta_LiLa__Linking_Latin__Building_a_Knowledge_Bas.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/FREEDMAN_Richard_The_Quotable_Musical_Text_in_a_Digital_Age_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/FRIELER_Klaus_Anatomy_of_a_Lick__Structure___Variants__Histo.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/FRONTINI_Francesca_Indexing_and_Linking_Text_in_a_Large_Body.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GABAY_Simon_A_Workflow_For_On_The_Fly_Normalisation_Of_17th_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GALLERON_Ioana_Stylometric_Analyses_of_Character_Speeches_in.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GARNETT_Vicky_Developing_and_Integrating_Training_Materials_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GARNETT_Vicky_Early_Career_Researchers_and_Research_Infrastr.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GAWLEY_James_O_Brien_An_Unsupervised_Lemmatization_Model_for.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GECK_John_A__Developing_MORROIS__Mapping_of_Romance_Realms_a.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GIANNELLA_Julia_Liquid_Galaxy_Visualization_of_IMS_s_Photogr.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GONZALEZ_PEREZ_Cesar_Conceptual_Modelling_of_Subjectivity__T.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GOODING_Paul_Matthew_Subjectifying_Library_Users_to_the_Macr.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GRABSCH_Sascha_Four_Years_of_correspSearch___Challenges__Pot.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GRANDJEAN_Martin_Translating_Networks.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GRANHOLM_Patrik_A_Digital_Catalogue_of_Medieval_and_Early_Mo.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GRINCHEVA_Natalia_Re_inventing_the_Past_Through_Singapore_Me.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/GROSSNER_Karl_World_Historical_Gazetteer.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HAIDER_Thomas_Nikolaus_Diachronic_Topics_in_New_High_German_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HALL_Elliott_Misremembering_Machines__A_Creative_Collaborati.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HANNEKEN_Todd_R__Deep_Digitization__Considerations_and_Tools.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HANNESSCHL_GER_Vanessa_Copyright_and_Humanities_Research__A_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HASHIMOTO_Takako_The_Narrow_Scopes_of_Fake_News__Detecting_F.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HEIDEN_Serge_Coping_With_The_Complexity_Of_The_TXM_Platform_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HELLING_Patrick__The_Role_Of_Data_Archives_In_The_Humanities.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HELMREICH_Anne_Art_History_and_Big_Data__Complex_Collaborati.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HENGCHEN_Simon_A_data_driven_approach_to_the_changing_vocabu.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HERN_NDEZ_LORENZO_Laura_Challenging_Stylometry__The_Authorsh.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HERRMANN_J__Berenike_Pre_Conference_Workshop__DLS_Tool_Criti.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HESS_Leopold_Quantifying_narrative_perspective_in_Ancient_Gr.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HEUSER_Ryan_James_Digital_Animal_Studies__Modeling_Anthropom.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HEUVEL_Charles_van_den_Embracing_Complex_Interfaces_Linking_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/H_GER_Frank_Digging_Into_Pattern_Usage_Within_Jazz_Improvisa.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HIGGINS_Devin_Disciplinary_Topologies__Using_dissertations_t.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HILL_Mark_J__Patterns_of_Early_Modern_Authorship__Using_Meta.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HLAD_K_Radim_Semantics_of_Shame_in_Social_Media_Discussions_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HOLLOWAY_ATTAWAY_Lissa_Difficult_Play__Developing_Games_with.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HOMBURG_Timo_Paleo_Codage___A_machine_readable_way_to_descri.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HOMBURG_Timo_Towards_Creating_A_Best_Practice_Digital_Proces.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HOOVER_David_L__The_Invisible_Translator_Revisited.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HOOVER_David_L__The_Prepare_and_Visualize_Mallet_Data_Spread.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HOUSTON_Natalie_M_An_Evaluation_of_Rhyme_Detection_Using_His.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HOWANITZ_Gernot_Deep_Watching__Towards_New_Methods_of_Analyz.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HUGHES_Lorna__The_Ties_That_Bind___The_Creation__Use__And_Su.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HUIJNEN_Pim_Buy_Healthy__Tasty__Pure__A_Digital_Text_Analysi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HU_Jiajia_Using_Network_Analysis_to_Do_Traditional_Chinese_P.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HULDEN_Vilja_Labor_Witnesses_at_U_S__Congressional_Hearings_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HUNG_Jen_Jou_Exploring_Intertextuality_in_the_Mahoyoga_Secti.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/HYV_NEN_Eero_Relational_Search_in_Cultural_Heritage_Linked_D.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/IASHCHENKO_Iuliia_Vladimirovna_Remember_How__The_Place_of_Vi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/IJAZ_Ali_Zeeshan_Analytical_Edition_Detection_In_Bibliograph.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ILVANIDOU_Maria_And_The_First_One_Now_Will_Later_Be_Last__Fo.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/IMPETT_Leonardo_Laurence_Early_Modern_Computer_Vision.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/IONOV_Max_Lemmatizing_Low_resource__Less_researched_Language.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/IONOV_Max_Linking_the_TEI__Approaches__Limitations__Use_Case.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/IROLLO_Alba_Next_Generation_Research_with_Europeana__the_Hum.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/ISLAM_Jumayel_Tension_Analysis_in_Survivor_Interviews__A_Com.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/IVANOV_Lubomir_Comparing_Assonance_and_Consonance_for_Author.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/JAKACKI_Diane_Katherine_ADHO_SIG_for_Digital_Humanities_Peda.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/JAKACKI_Diane_Katherine_Encoding_the__Floating_Gap___Linking.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/JAKACKI_Diane_Katherine_Who_Teaches_When_We_Teach_DH_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/JANCO_Andrew_Introduction_to_Natural_Language_Processing_for.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/JANDER_Melina_Leonie_Towards_Tool_Criticism__Complementing_M.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/J_NICKE_Stefan_The_Value_of_Tag_Cloud_Visualizations_for_Tex.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/JOFFRES_Adeline__Building_community__at_the_National_and_or_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/JOFFRES_Adeline_Open_Data__Open_Edition__How_Can_the_Inferen.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/JONES_Nicole_Madeleine_Adair_Recreating_Dante_s_Commedia_in_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/JUNGINGER_Pauline_Close_Up_Cloud__Gaining_A_Sense_Of_Overvie.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/JUNG_Ji_Young_Digitalizing_Old_Diary_and_Reading_Multi_layer.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KABADAYI_M__Erdem_A_Geo_Sampling_Model_To_Analyse_Micro_Leve.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KAMPOSIORI_Christina_Embedding_Creativity_Into_Digital_Resou.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KAMPOSIORI_Christina_The_Library_In_The_Digital_Humanities__.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KARJUS_Andres_Attractive__Interactive__Ready_for_the_Web__Vi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KARROUCHE_Norah_Still_Waters_Run_Deep__Including_Minority_Vo.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KATAYAMA_Kurumi_Construction_of_a_Corpus_of__Christian_Mater.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KATSMA_Holst_The_Novel_And_The_Quotation_Mark.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KAUFMAN_Micki_XR_in_DH__Extended_Reality_in_the_Digital_Huma.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KAWASE_Akihiro_Extracting_Drum_Patterns_in_Traditional_Folk_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KEEGAN_Tom_Getting_Things_Done__Administrative_Tips__Tricks_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KELLY_Aodh_n_Accelerating_DH_Education.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KEYDAR_Renana__Fear_in_your_Eyes___Analyzing_Threat_Percepti.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KHAN_Fahad_Historical_Dictionaries_as_Digital_Editions_and_C.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KIESSLING_Benjamin_Kraken___an_Universal_Text_Recognizer_for.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KIKUCHI_Nobuhiko_Branding_East_Asian_Cultural_Studies_By__Op.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KIL_Aleksandra_Maria_Index_Cards_and_the_Analog_Humanities__.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KIZHNER_Inna_Measuring_Bias_in_Aggregated_Digitised_Content_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KLAPPENBACH_Lou_QuoteSalute___Inspiring_Greetings_for_Your_C.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KLEYMANN_Rabea_Prototypes_as_Proto_Theory__A_Plea_for_digita.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KOCH_Carina_Digital_Edition_and_Analysis_of_the_Mediality_of.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KOKAZE_Naoki_Towards_Constructing_An_Ecosystem_for_Digital_S.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KOLLATZ_Thomas_Living_apart_together__Research_across_Reposi.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KOLLATZ_Thomas_XML2RDF___Extracting_RDF_Statements_From_XML_.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KONLE_Leonard_Detection_of_Scenes_in_Fiction.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KONLE_Leonard_Thematic_complexity.xml,,af,
2019,eng,data/eng/ADHO-DH/2019/tei/KOZAK_Micha__A_tool_for_multifaceted_analysis_of_the_Old_Pol.xml,,af,
